char, id, x, y
7, 359, 2.652, -15.357150625032375
7, 360, 2.6520000000000006, -15.563242988266984
7, 361, 2.652, -15.7513258645311
7, 362, 2.652, -15.95554154019803
7, 363, 2.652, -16.158692613311114
7, 364, 2.6519999999999997, -16.360720481894912
7, 365, 2.652, -16.561566543973985
7, 366, 2.652, -16.76117219757289
7, 367, 2.652, -16.959478840716187
7, 368, 2.652, -17.156427871428434
7, 369, 2.652, -17.35196068773419
7, 370, 2.652, -17.562121779114943
7, 371, 2.652, -17.754515930590223
7, 372, 2.652, -17.961139029443267
7, 373, 2.652, -18.165813476960178
7, 374, 2.652, -18.368464765883985
7, 375, 2.652, -18.55366735618562
7, 376, 2.652, -18.767399838924412
7, 377, 2.652, -18.96353460852709
7, 378, 2.652, -19.157348190508785
7, 379, 2.652, -19.36338916397095
7, 380, 2.652, -19.566558640636508
7, 381, 2.652, -19.7667635627389
7, 382, 2.652, -19.96391087251157
7, 383, 2.652, -20.15790751218796
7, 384, 2.652, -20.362159051042983
7, 385, 2.652, -20.562572465725246
7, 386, 2.652, -20.759033299251463
7, 387, 2.652, -20.95142709463835
7, 388, 2.652, -21.15203540271521
7, 389, 2.652, -21.35981342622545
7, 390, 2.652, -21.561897121556107
7, 391, 2.652, -21.76947630643845
7, 392, 2.652, -21.970286963157356
7, 393, 2.652, -22.164131310045722
7, 394, 2.652, -22.350811565436423
7, 395, 2.652, -22.568958820760255
7, 396, 2.652, -22.7574274764061
7, 397, 2.652, -22.953577015198768
7, 398, 2.652, -23.169829111576085
7, 399, 2.652, -23.353995586395268
7, 400, 2.652, -23.56261251459271
7, 401, 2.652, -23.76896123886109
7, 402, 2.652, -23.96906166315079
7, 403, 2.652, -24.167767215728762
8, 0, 5.227709594726563, -20.740000000000002
8, 1, 5.028158327102662, -20.740000000000002
8, 2, 4.83415788269043, -20.740000000000002
8, 3, 4.637190131902695, -20.740000000000002
8, 4, 4.430973880052567, -20.740000000000002
8, 5, 4.241425945520401, -20.740000000000002
8, 6, 4.027124963760377, -20.740000000000002
8, 7, 3.841791479349137, -20.740000000000002
8, 8, 3.6388488075733187, -20.740000000000002
8, 9, 3.4385850832462315, -20.740000000000002
8, 10, 3.2287986240386966, -20.740000000000002
8, 11, 3.045588384628296, -20.740000000000002
8, 12, 2.83624910569191, -20.740000000000002
8, 13, 2.633669897079468, -20.740000000000002
8, 14, 2.4421554718017577, -20.740000000000002
8, 15, 2.3459999999999996, -20.857649047851563
8, 16, 2.3459999999999996, -21.041477371215823
8, 17, 2.346, -21.24662258720398
8, 18, 2.346, -21.4555623626709
8, 19, 2.346, -21.650607862472537
8, 20, 2.346, -21.8588125
8, 21, 2.346, -22.056675888061527
8, 22, 2.346, -22.249838914155962
8, 23, 2.346, -22.445855131149294
8, 24, 2.346, -22.65288666725159
8, 25, 2.346, -22.858147802352907
8, 26, 2.346, -23.05910939216614
8, 27, 2.346, -23.253242292404178
8, 28, 2.346, -23.455882812500004
8, 29, 2.346, -23.643834062576296
8, 30, 2.346, -23.842416992187502
8, 31, 2.346, -24.043993164062506
8, 32, 2.346, -24.253419799804693
8, 33, 2.518127885818482, -24.276000000000003
8, 34, 2.723817029953003, -24.276000000000003
8, 35, 2.9169710013866426, -24.276000000000003
8, 36, 3.1204669640064244, -24.276000000000003
8, 37, 3.3244221649169923, -24.276000000000003
8, 38, 3.5214736328125005, -24.276000000000003
8, 39, 3.723287673950195, -24.276000000000003
8, 40, 3.926292358398438, -24.276000000000003
8, 41, 4.1269157562255865, -24.276000000000003
8, 42, 4.3215859375, -24.276000000000003
8, 43, 4.52161780333519, -24.276000000000003
8, 44, 4.719325916528703, -24.276000000000003
8, 45, 4.926719375610352, -24.276000000000003
8, 46, 5.111820312500001, -24.276000000000003
8, 47, 5.236000000000001, -24.188592773437502
8, 48, 5.236000000000001, -23.998536010742193
8, 49, 5.236000000000001, -23.78433435058594
8, 50, 5.236000000000001, -23.594223632812504
8, 51, 5.236, -23.383717895507814
8, 52, 5.236000000000001, -23.19586991882325
8, 53, 5.236000000000001, -22.999422851562503
8, 54, 5.236000000000001, -22.796905838012698
8, 55, 5.236000000000001, -22.59084802246094
8, 56, 5.236000000000001, -22.38377854919434
8, 57, 5.236000000000001, -22.1986413936615
8, 58, 5.236000000000001, -21.996617563247682
8, 59, 5.236000000000001, -21.800916593551634
8, 60, 5.236000000000001, -21.595966964721683
8, 61, 5.236000000000001, -21.388556900024415
8, 62, 5.236000000000001, -21.1878368434906
8, 63, 5.236000000000001, -20.994300399780276
8, 64, 5.236000000000001, -20.80137390136719
8, 65, 2.3542904052734377, -17.578000000000003
8, 66, 2.5538416728973385, -17.578000000000003
8, 67, 2.7478421173095704, -17.578000000000003
8, 68, 2.9448098680973054, -17.578000000000003
8, 69, 3.151026119947434, -17.578000000000003
8, 70, 3.3405740544795988, -17.578
8, 71, 3.5548750362396246, -17.578000000000003
8, 72, 3.7402085206508637, -17.578000000000003
8, 73, 3.943151192426682, -17.578000000000003
8, 74, 4.14341491675377, -17.578000000000003
8, 75, 4.353201375961305, -17.578000000000003
8, 76, 4.536411615371705, -17.578000000000003
8, 77, 4.745750894308091, -17.578000000000003
8, 78, 4.948330102920533, -17.578000000000003
8, 79, 5.139844528198243, -17.578000000000003
8, 80, 5.236000000000001, -17.465750350952153
8, 81, 5.236000000000001, -17.27290089416504
8, 82, 5.2360000000000015, -17.07088170051575
8, 83, 5.236000000000001, -16.86715051531792
8, 84, 5.236000000000001, -16.66994528291002
8, 85, 5.236000000000001, -16.465082024965437
8, 86, 5.236000000000001, -16.27115386420116
8, 87, 5.236000000000001, -16.064095807421957
8, 88, 5.236000000000001, -15.860542179793121
8, 89, 5.236, -15.663383931547408
8, 90, 5.236000000000001, -15.475142295036468
8, 91, 5.236, -15.261907801795754
8, 92, 5.2360000000000015, -15.059501177072526
8, 93, 5.2360000000000015, -14.869960191100837
8, 94, 5.236000000000001, -14.675350809097292
8, 95, 5.236000000000001, -14.475869480520489
8, 96, 5.2360000000000015, -14.271712654829027
8, 97, 5.236, -14.063076781481506
8, 98, 5.2360000000000015, -13.871637275200339
8, 99, 5.236000000000001, -13.676872076034549
8, 100, 5.236000000000001, -13.467836865957363
8, 101, 5.236000000000001, -13.277937445670368
8, 102, 5.236000000000001, -13.074054437782618
8, 103, 5.236000000000001, -12.867418583631519
8, 104, 5.236, -12.658173094872389
8, 105, 5.236000000000001, -12.470102074716241
8, 106, 5.236000000000001, -12.2682538371156
8, 107, 5.236000000000001, -12.0644398034513
8, 108, 5.236000000000001, -11.87092713329196
8, 109, 5.236000000000001, -11.67588058575988
8, 110, 5.236000000000001, -11.467075458925684
8, 111, 5.2360000000000015, -11.269182948086879
8, 112, 5.236000000000001, -11.070064592626412
8, 113, 5.236000000000001, -10.869820974667093
8, 114, 5.236000000000001, -10.66855267633172
8, 115, 5.236, -10.466360279743096
8, 116, 5.236000000000001, -10.27605508491397
8, 117, 5.236000000000001, -10.072358474820854
8, 118, 5.236000000000001, -9.86803322646022
8, 119, 5.236000000000001, -9.663179921954873
8, 120, 5.236000000000001, -9.47073981263442
8, 121, 5.236000000000001, -9.265149626209869
8, 122, 5.236000000000001, -9.07219567877427
8, 123, 5.236, -8.866246186289938
8, 124, 5.236000000000001, -8.660258975509555
8, 125, 5.236000000000001, -8.467201155422723
8, 126, 5.236000000000001, -8.274281463861467
8, 127, 5.236000000000001, -8.068746086835862
8, 128, 5.236000000000001, -7.863562747240068
8, 129, 5.2360000000000015, -7.658832027196885
8, 130, 5.236000000000001, -7.467397493542639
8, 131, 5.236000000000001, -7.276532049413772
8, 132, 5.236000000000001, -7.073662884440274
8, 133, 5.236000000000001, -6.87163609474525
8, 134, 5.236000000000001, -6.670552262451501
8, 135, 5.236000000000001, -6.47051196968183
8, 136, 5.236000000000001, -6.271615798559042
8, 137, 5.236000000000001, -6.073964331205935
8, 138, 5.236000000000001, -5.877658149745317
8, 139, 5.236000000000001, -5.658546969175339
8, 140, 5.236000000000001, -5.465433484315873
8, 141, 5.236000000000001, -5.273979604482651
8, 142, 5.236000000000001, -5.060702972833068
8, 143, 5.236000000000001, -4.873109717760236
8, 144, 5.236000000000001, -4.664431771486998
8, 145, 5.236000000000001, -4.458395284634084
8, 146, 5.236000000000001, -4.2775850364677614
8, 147, 5.236000000000001, -4.0769287109375005
8, 148, 5.236000000000001, -3.8684421841981824
8, 149, 5.236000000000001, -3.663528164532036
8, 150, 5.236000000000001, -3.47284714961052
8, 151, 5.236000000000001, -3.2650913698375232
8, 152, 5.236000000000001, -3.0618539276123053
8, 153, 5.236000000000001, -2.863331272393465
8, 154, 5.236000000000001, -2.669719853639603
8, 155, 5.236000000000001, -2.462654233556241
8, 156, 5.236000000000001, -2.2620303876698022
8, 157, 5.236000000000001, -2.0681097902096814
8, 158, 5.236000000000001, -1.864512321610004
8, 159, 5.236000000000001, -1.669542913231999
8, 160, 5.236000000000001, -1.4684562979042535
8, 161, 5.236000000000001, -1.2641664104461672
8, 162, 5.236000000000001, -1.0731219312846663
8, 163, 5.236000000000001, -0.8716957530677321
8, 164, 5.236000000000001, -0.6676138401031495
8, 165, 5.236000000000001, -0.47016903758049017
8, 166, 5.236000000000001, -0.2761084043979645
8, 167, 5.236000000000001, -0.06364962458610536
8, 168, 5.111820312500001, 0
8, 169, 4.904480253219606, 0
8, 170, 4.705929456710816, 0
8, 171, 4.50673097229004, 0
8, 172, 4.305677964448929, 0
8, 173, 4.110375253915787, 0
8, 174, 3.909416987657547, 0
8, 175, 3.7063750956058508, 0
8, 176, 3.5048215076923377, 0
8, 177, 3.308328153848648, 0
8, 178, 3.105313478469849, 0
8, 179, 2.9032210693359373, 0
8, 180, 2.7003707275390627, 0
8, 181, 2.5013789520263674, 0
8, 182, 2.346, -0.05042517089843751
8, 183, 2.346, -0.24848813438415532
8, 184, 2.3460000000000005, -0.43451477050781256
8, 185, 2.3460000000000005, -0.6464572811424734
8, 186, 2.346, -0.8478234767913819
8, 187, 2.346, -1.0469425525665286
8, 188, 2.346, -1.2360508258640768
8, 189, 2.346, -1.4384815156459811
8, 190, 2.346, -1.6379106868915263
8, 191, 2.346, -1.847930644899607
8, 192, 2.346, -2.050822074145079
8, 193, 2.346, -2.2441203197203583
8, 194, 2.346, -2.4441455841064457
8, 195, 2.346, -2.6506363930739467
8, 196, 2.346, -2.8437458834610885
8, 197, 2.346, -3.0417862552590673
8, 198, 2.346, -3.244561059009284
8, 199, 2.346, -3.4518738452531403
8, 200, 2.346, -3.6421729624271397
8, 201, 2.346, -3.8358455097042032
8, 202, 2.346, -4.032748275429011
8, 203, 2.3460000000000005, -4.2327380479462455
8, 204, 2.346, -4.435671615600587
8, 205, 2.346, -4.641405766736717
8, 206, 2.346, -4.849797289699317
8, 207, 2.3459999999999996, -5.037149304836989
8, 208, 2.346, -5.250169569943101
8, 209, 2.346, -5.441408926967533
8, 210, 2.346, -5.63432046178356
8, 211, 2.346, -5.841008673808073
8, 212, 2.346, -6.049350425481797
8, 213, 2.3460000000000005, -6.2468392326831825
8, 214, 2.346, -6.445585316419602
8, 215, 2.346, -6.645488094568254
8, 216, 2.346, -6.846446985006333
8, 217, 2.346, -7.04836140561104
8, 218, 2.3460000000000005, -7.251130774259568
8, 219, 2.346, -7.441914077958559
8, 220, 2.346, -7.633277521464975
8, 221, 2.346, -7.837944591883571
8, 222, 2.346, -8.04307685462013
8, 223, 2.346, -8.248573727551848
8, 224, 2.346, -8.441468740149869
8, 225, 2.346, -8.634512931555511
8, 226, 2.346, -8.84049778494239
8, 227, 2.346, -9.046457492798568
8, 228, 2.346, -9.239432435770055
8, 229, 2.3460000000000005, -9.432213998805732
8, 230, 2.346, -9.637541139405222
8, 231, 2.346, -9.84245337874815
8, 232, 2.346, -10.046850134711715
8, 233, 2.346, -10.250630825173111
8, 234, 2.346, -10.44102626397228
8, 235, 2.346, -10.64332710066205
8, 236, 2.346, -10.832158187866213
8, 237, 2.346, -11.032601594924929
8, 238, 2.346, -11.244358129312753
8, 239, 2.346, -11.442409371314106
8, 240, 2.346, -11.651396926026793
8, 241, 2.346, -11.846628136049958
8, 242, 2.346, -12.04033804146573
8, 243, 2.346, -12.232426060151312
8, 244, 2.346, -12.446461183160544
8, 245, 2.346, -12.634768728464845
8, 246, 2.346, -12.84429533639923
8, 247, 2.346, -13.051228222131732
8, 248, 2.346, -13.232875344991687
8, 249, 2.346, -13.434518239703031
8, 250, 2.346, -13.633153689652683
8, 251, 2.346, -13.850158309936525
8, 252, 2.346, -14.041974409829827
8, 253, 2.346, -14.251047383222732
8, 254, 2.346, -14.435405868768694
8, 255, 2.346, -14.635838012725117
8, 256, 2.346, -14.850724089305851
8, 257, 2.346, -15.040780755106361
8, 258, 2.346, -15.24377731755376
8, 259, 2.346, -15.440165713112805
8, 260, 2.346, -15.64656376519427
8, 261, 2.346, -15.844446911942217
8, 262, 2.346, -16.048817769318823
8, 263, 2.346, -16.24236544022337
8, 264, 2.346, -16.451676936000588
8, 265, 2.346, -16.63293037414551
8, 266, 2.346, -16.845074572891
8, 267, 2.346, -17.032650016546253
8, 268, 2.346, -17.242552334070208
8, 269, 2.346, -17.446616697549825
9, 0, 3.9442712671590345, -5.534566932002984
9, 1, 3.9559099817904646, -5.337207836828312
9, 2, 3.976768569614739, -5.139330096238294
9, 3, 4.0065757797644475, -4.948366774157039
9, 4, 4.048442326269636, -4.751436098042978
9, 5, 4.100581564694643, -4.562442882470787
9, 6, 4.167519564241171, -4.3695989589467645
9, 7, 4.246145651489496, -4.185786089859903
9, 8, 4.336459850758314, -4.011004269130528
9, 9, 4.43799609375, -3.845187496200204
9, 10, 4.5622712402343755, -3.668878872134956
9, 11, 4.681204833984375, -3.521191331192153
9, 12, 4.8245302734375, -3.3652030038814993
9, 13, 4.9603974609375, -3.235577976396308
9, 14, 5.122773193359375, -3.0999100076106845
9, 15, 5.275573974609376, -2.9883475484901574
9, 16, 5.446656188964845, -2.8791259685824335
9, 17, 5.625405235707761, -2.7787032384872434
9, 18, 5.7991232733726505, -2.6913126945495613
9, 19, 5.978154106914998, -2.610828368186951
9, 20, 6.162497730255128, -2.537250259399414
9, 21, 6.3521541373133665, -2.470578368186951
9, 22, 6.547123322010041, -2.410812694549561
9, 23, 6.747405278265476, -2.357953238487244
9, 24, 6.93999468258048, -2.314669746812433
9, 25, 7.135828211492161, -2.2768473142816226
9, 26, 7.3330698432487855, -2.243696987505391
9, 27, 7.531712426209822, -2.2152155458275233
9, 28, 7.7183761307771785, -2.1928452299784404
9, 29, 7.933200405669166, -2.172259277690901
9, 30, 8.122479173019528, -2.1586041678935293
9, 31, 8.326632066844759, -2.148486910396052
9, 32, 8.532185862447367, -2.1430384885699025
9, 33, 8.733899460420012, -2.1422241210937503
9, 34, 8.927390783071518, -2.1455859375000004
9, 35, 9.123571517810227, -2.1529819335937503
9, 36, 9.322441664636136, -2.164412109375
9, 37, 9.524001223549249, -2.1798764648437503
9, 38, 9.728250194549561, -2.199375
9, 39, 9.923621445234867, -2.2214945068359375
9, 40, 10.12134593130648, -2.247229003656889
9, 41, 10.31744035956636, -2.2780269580705497
9, 42, 10.509336704313757, -2.3148222066331656
9, 43, 10.707945303574204, -2.360318740893854
9, 44, 10.901847400903703, -2.4125389188677073
9, 45, 11.091042996302248, -2.471482757867547
9, 46, 11.27553208976984, -2.5371502752061934
9, 47, 11.465164603773507, -2.6137603679964965
9, 48, 11.647535996431719, -2.699542814735789
9, 49, 11.828991119085579, -2.8019744532234037
9, 50, 11.983074362382295, -2.9048086256682875
9, 51, 12.144026468863713, -3.0308974140100187
9, 52, 12.29418754863739, -3.1694374027252197
9, 53, 12.433557625452057, -3.3204286393113436
9, 54, 12.549353515625, -3.467041303950129
9, 55, 12.660916015625, -3.6430179561015685
9, 56, 12.744289062500002, -3.8134620676692577
9, 57, 12.818000000000001, -4.016250129699706
9, 58, 12.867306640625003, -4.2108245487383105
9, 59, 12.897587890625001, -4.393375287778909
9, 60, 12.915791503906252, -4.597231027682167
9, 61, 12.919792480219389, -4.794929543992389
9, 62, 12.90983153191372, -4.998928783356329
9, 63, 12.884929165103706, -5.193365692998633
9, 64, 12.84109063126633, -5.393214851999088
9, 65, 12.77971669519879, -5.581841548318975
9, 66, 12.694011096846545, -5.7724274219962535
9, 67, 12.596217500063561, -5.937745916175206
9, 68, 12.48088852111809, -6.09184193763975
9, 69, 12.337077514416771, -6.245240919482313
9, 70, 12.185328916434868, -6.376028717966416
9, 71, 12.029922813719459, -6.4869716618045645
9, 72, 11.850859474301338, -6.6010435696840295
9, 73, 11.677788224471733, -6.7022946235071865
9, 74, 11.51257675196344, -6.7916958898391755
9, 75, 11.325186612008926, -6.885502149156149
9, 76, 11.14684949885658, -6.968079029161251
9, 77, 10.962234911502602, -7.047392078333797
9, 78, 10.771342853898183, -7.1234413006249815
9, 79, 10.592357231497532, -7.189744714110857
9, 80, 10.40818362338841, -7.253350756242872
9, 81, 10.218822032539407, -7.314259429989615
9, 82, 10.024272461919114, -7.372470738319681
9, 83, 9.82498315321037, -7.428319334850997
9, 84, 9.643136895565767, -7.477738030819674
9, 85, 9.438522628117717, -7.531859114934123
9, 86, 9.252063205540297, -7.579858371555923
9, 87, 9.063418601256839, -7.627185263854496
9, 88, 8.851250619269399, -7.678982125617055
9, 89, 8.65799285715993, -7.724889585675556
9, 90, 8.462549916710806, -7.770124684777214
9, 91, 8.275958466039416, -7.812229355321643
9, 92, 8.08741789212078, -7.853734298370779
9, 93, 7.885662220324171, -7.8970270274530785
9, 94, 7.681721374395885, -7.939647399786511
9, 95, 7.498606156162103, -7.976967728427729
9, 96, 7.290537762048466, -8.01831809652112
9, 97, 7.103996410521838, -8.05467762417905
9, 98, 6.895442422757856, -8.097279340952637
9, 99, 6.711895565521903, -8.13712311527133
9, 100, 6.507469125489079, -8.18416989071481
9, 101, 6.327591201285554, -8.227964828295633
9, 102, 6.12729231284454, -8.279456662409007
9, 103, 5.929178600338623, -8.333301762877033
9, 104, 5.7332500648498534, -8.389500129699707
9, 105, 5.550212900093642, -8.44473715744121
9, 106, 5.3585333230135355, -8.505511319953484
9, 107, 5.169038926136617, -8.568638748820407
9, 108, 4.981729710544938, -8.634119444041978
9, 109, 4.786385080535037, -8.705790959132836
9, 110, 4.60356762987224, -8.776108924083413
9, 111, 4.422935363800949, -8.84878015538864
9, 112, 4.2452851524502035, -8.924535217046738
9, 113, 4.0528107733821965, -9.013623416408898
9, 114, 3.8840195558560957, -9.09823851498589
9, 115, 3.701402343147813, -9.197183868017047
9, 116, 3.5239731170385786, -9.30131719666347
9, 117, 3.351731880496984, -9.410638500925154
9, 118, 3.2011505011434203, -9.513463393911719
9, 119, 3.0387664529588077, -9.632641851842404
9, 120, 2.8815704029507474, -9.757008285388352
9, 121, 2.7295623540878298, -9.88656269454956
9, 122, 2.582742309338646, -10.021305079326034
9, 123, 2.441110271671787, -10.16123543971777
9, 124, 2.304666244055843, -10.306353775724768
9, 125, 2.175070375196636, -10.457921814203262
9, 126, 2.0557467162412357, -10.61854186679423
9, 127, 1.9467990248436107, -10.788292791426182
9, 128, 1.8482272995194653, -10.967174588099123
9, 129, 1.7600315387845042, -11.15518725681305
9, 130, 1.689526802620021, -11.332205554250628
9, 131, 1.6242230130514126, -11.527081955351868
9, 132, 1.5709942520584612, -11.71930315473769
9, 133, 1.5284397639958187, -11.90763648468256
9, 134, 1.4915531374706625, -12.114238807532939
9, 135, 1.4658206754068817, -12.304094309721144
9, 136, 1.4467288246954997, -12.49979357001558
9, 137, 1.4342775845765574, -12.701336588416249
9, 138, 1.4284669542900958, -12.908723364923151
9, 139, 1.4293073719603708, -13.11148988387501
9, 140, 1.4372968679070475, -13.313654178857803
9, 141, 1.452549543489353, -13.511253256308382
9, 142, 1.475065400191583, -13.704287122163922
9, 143, 1.508221818529055, -13.911351562298778
9, 144, 1.5459903604145078, -14.094798503130269
9, 145, 1.595924736053683, -14.291317340139301
9, 146, 1.6546475683911561, -14.482312301291097
9, 147, 1.7221588594025234, -14.66778339448804
9, 148, 1.8058307436289032, -14.863815556866584
9, 149, 1.8917179091605503, -15.037736769875572
9, 150, 1.9863935394724832, -15.206134139355274
9, 151, 2.0987030642032622, -15.383604138821365
9, 152, 2.2071319489218295, -15.54075612566649
9, 153, 2.3311455615200103, -15.706181144411735
9, 154, 2.4500749665647743, -15.85230835008761
9, 155, 2.5855436922460795, -16.005706315985417
9, 156, 2.7269889986664055, -16.152829282827213
9, 157, 2.8744108858257533, -16.293677240353546
9, 158, 3.0278093537241224, -16.428250178304967
9, 159, 3.173674876127392, -16.546096265607687
9, 160, 3.338528457108885, -16.668642054030617
9, 161, 3.4948944998383524, -16.775463236991317
9, 162, 3.6708047444969423, -16.886179622903466
9, 163, 3.8509981622938074, -16.991466638708488
9, 164, 4.019850608179783, -17.083254524188554
9, 165, 4.192218415408629, -17.17052264541318
9, 166, 4.384265283022775, -17.260569464389935
9, 167, 4.563983404009167, -17.338387182212
9, 168, 4.747216898551211, -17.411685147991406
9, 169, 4.9339657706001026, -17.48046336567935
9, 170, 5.1242300241070335, -17.544721839227016
9, 171, 5.318009663023201, -17.604460572585612
9, 172, 5.5153046912997965, -17.659679569706324
9, 173, 5.697652099484694, -17.70596072477894
9, 174, 5.899090266188213, -17.752722277058577
9, 175, 6.100277328930795, -17.79521510061622
9, 176, 6.282956760227797, -17.83014067813801
9, 177, 6.483664448167271, -17.864484132442914
9, 178, 6.684121037892998, -17.894558881014586
9, 179, 6.884326531380575, -17.920364931755408
9, 180, 7.084280930605601, -17.94190229256777
9, 181, 7.283984237543672, -17.959170971354062
9, 182, 7.483436454170384, -17.97217097601667
9, 183, 7.682637582461336, -17.980902314457985
9, 184, 7.881587624392123, -17.985364994580394
9, 185, 8.083267609536648, -17.9857509765625
9, 186, 8.291420138623565, -17.983369689941405
9, 187, 8.474469014372678, -17.97913629150391
9, 188, 8.678176455721259, -17.971992431640626
9, 189, 8.879530615326017, -17.962327209472658
9, 190, 9.07853149318695, -17.950140625
9, 191, 9.27517908930406, -17.935432678222654
9, 192, 9.469473403677345, -17.918203369140624
9, 193, 9.682595953404904, -17.8961025390625
9, 194, 9.871922228541226, -17.873550354003907
9, 195, 10.079524734672159, -17.845535217285157
9, 196, 10.263882970571519, -17.81766015625
9, 197, 10.465965433105827, -17.783730712890623
9, 198, 10.66514260953665, -17.7466884765625
9, 199, 10.86130161161465, -17.706278650311056
9, 200, 11.053982232928277, -17.661422606348992
9, 201, 11.243135270780652, -17.61199931671354
9, 202, 11.447129249977504, -17.552358525818768
9, 203, 11.62887435289848, -17.493344010606442
9, 204, 11.824719596470475, -17.42315286437678
9, 205, 11.999056751368569, -17.35454711049609
9, 206, 12.186753244915074, -17.27380559453092
9, 207, 12.370181339843898, -17.18753768867138
9, 208, 12.54934103220384, -17.09574338896628
9, 209, 12.724232318043708, -16.998422691464427
9, 210, 12.89485519341231, -16.895575592214623
9, 211, 13.060984616967616, -16.787063206558578
9, 212, 13.221493697507338, -16.67213346071175
9, 213, 13.376227500272915, -16.550674089815466
9, 214, 13.538441336587073, -16.410725956827402
9, 215, 13.681099571320082, -16.275613759090835
9, 216, 13.817982540491736, -16.133971960730385
9, 217, 13.949090248053224, -15.985800569648447
9, 218, 14.074422697955743, -15.831099593747407
9, 219, 14.193979894150484, -15.669869040929655
9, 220, 14.307761840588647, -15.502108919097578
9, 221, 14.415768541221421, -15.327819236153562
9, 222, 14.50894487727384, -15.163707928418123
9, 223, 14.605407295453595, -14.97644125490496
9, 224, 14.687004021668807, -14.799449118960649
9, 225, 14.762790181614225, -14.616023598104249
9, 226, 14.832765778258445, -14.426164698272945
9, 227, 14.89693081457005, -14.229872425403912
9, 228, 14.949711320619652, -14.047708850781609
9, 229, 15.000318052112974, -13.849771761012097
9, 230, 15.045680760541698, -13.646028567347209
9, 231, 15.081823376930107, -13.458810512381177
9, 232, 15.11376787345155, -13.266944365342091
9, 233, 15.14301565463841, -13.058725718885661
9, 234, 15.165062514185905, -12.869267809629442
9, 235, 15.184412662044986, -12.663457408248222
9, 236, 15.189709594726564, -12.478000000000003
9, 237, 14.990158327102662, -12.478000000000002
9, 238, 14.783933462381365, -12.478000000000003
9, 239, 14.5851053314209, -12.478000000000002
9, 240, 14.377572343826294, -12.478000000000002
9, 241, 14.187218244552614, -12.478000000000002
9, 242, 13.989124963760379, -12.478000000000002
9, 243, 13.786864431381227, -12.478000000000003
9, 244, 13.584008577346802, -12.478000000000002
9, 245, 13.384129331588746, -12.478000000000002
9, 246, 13.190798624038699, -12.478000000000002
9, 247, 12.978288085937502, -12.478000000000002
9, 248, 12.78522472190857, -12.478000000000002
9, 249, 12.595669897079468, -12.478000000000002
9, 250, 12.379438598632813, -12.478000000000002
9, 251, 12.295512175786541, -12.60904582483764
9, 252, 12.269775094364567, -12.799000772993285
9, 253, 12.233056481121372, -12.99287153591376
9, 254, 12.183562982981327, -13.18896496831882
9, 255, 12.119389166465032, -13.385482099184769
9, 256, 12.043110175490147, -13.57057054060721
9, 257, 11.9547260273695, -13.744230275273324
9, 258, 11.854263253633167, -13.906476002480604
9, 259, 11.731416276418372, -14.075303248412212
9, 260, 11.598606563925046, -14.23334360703896
9, 261, 11.470559703646229, -14.36635712152906
9, 262, 11.31882085955143, -14.503902328848838
9, 263, 11.157119349049406, -14.630660579992458
9, 264, 11.003069929447726, -14.735520138862777
9, 265, 10.822961106911302, -14.8419710191607
9, 266, 10.645985230777415, -14.934432997654515
9, 267, 10.46376538181305, -15.018662117600442
9, 268, 10.286298813119533, -15.09086380863539
9, 269, 10.0835937653929, -15.162421700402396
9, 270, 9.896191248178482, -15.219024195596578
9, 271, 9.704082229033114, -15.268237571093021
9, 272, 9.508163165828215, -15.310342773437501
9, 273, 9.3113475546611, -15.346314208984378
9, 274, 9.113859526991845, -15.376234375000001
9, 275, 8.915699100133265, -15.400103271484378
9, 276, 8.716866291398183, -15.417920898437501
9, 277, 8.51736111809942, -15.429687255859376
9, 278, 8.317183597549796, -15.435402343750003
9, 279, 8.126959490446724, -15.435377441406253
9, 280, 7.924255545828609, -15.43039697265625
9, 281, 7.720721023966442, -15.420436035156252
9, 282, 7.516355912985863, -15.40549462890625
9, 283, 7.311160201012506, -15.385572753906253
9, 284, 7.125773886573501, -15.363384765625002
9, 285, 6.929358421821395, -15.335587524414063
9, 286, 6.734885658840533, -15.302286865234377
9, 287, 6.535833768554614, -15.259952880859377
9, 288, 6.342591971938848, -15.210148193359375
9, 289, 6.136736639678478, -15.146734375000001
9, 290, 5.955696001118981, -15.0812412109375
9, 291, 5.7804654194191105, -15.00827734375
9, 292, 5.595442041353206, -14.91919325668947
9, 293, 5.422140045234002, -14.820132283015175
9, 294, 5.246828292368911, -14.700605034770444
9, 295, 5.098725425259327, -14.580532685948304
9, 296, 4.950903669003049, -14.438083862163825
9, 297, 4.8174584065417285, -14.28365710033872
9, 298, 4.712457047149539, -14.128666133329274
9, 299, 4.620818488478661, -13.94239977490902
9, 300, 4.557815857688664, -13.755902452195762
9, 301, 4.514899624211714, -13.5543369212579
9, 302, 4.493315237879754, -13.35801983821392
9, 303, 4.488128279214609, -13.168687271319795
9, 304, 4.5008629386005925, -12.964475679982455
9, 305, 4.534441855513142, -12.770349453223405
9, 306, 4.596198721369147, -12.566482201839332
9, 307, 4.673782153521665, -12.393647414010019
9, 308, 4.778289193009741, -12.222152186547348
9, 309, 4.906020812579315, -12.061894208144864
9, 310, 5.048219475760125, -11.92035354703665
9, 311, 5.195699617883234, -11.793810322966428
9, 312, 5.3533754967084395, -11.673264376744628
9, 313, 5.521247104943395, -11.558715708371253
9, 314, 5.688557652059841, -11.456383679147809
9, 315, 5.864899697809611, -11.359364117499442
